date,open,high,low,close,volume,symbol,daily_return
2016-09-09,779.36,781.0,760.11,760.14,4257344,AMZN,-0.030507869295717138
2016-09-12,757.35,772.66,756.0,771.49,3124704,AMZN,0.014931459994211638
2016-09-13,768.77,769.89,759.05,761.01,3117224,AMZN,-0.01358410348805561
2016-09-14,762.2,767.5,758.85,761.09,2531822,AMZN,0.00010512345435675918
2016-09-15,762.0,770.87,757.58,769.69,3043534,AMZN,0.01129958349209681
2016-09-16,773.28,780.46,771.66,778.52,5499182,AMZN,0.011472151125777819
2016-09-19,779.97,781.94,771.0,775.1,2297221,AMZN,-0.004392950727020395
2016-09-20,776.0,781.37,776.0,780.22,1937164,AMZN,0.006605599277512475
2016-09-21,783.25,790.69,779.01,789.74,2718644,AMZN,0.012201686703750214
2016-09-22,794.27,805.889,794.27,804.7,4078910,AMZN,0.018942943247144628
2016-09-23,803.13,807.75,802.12,805.75,2353511,AMZN,0.0013048340996644203
2016-09-26,801.8,805.93,797.145,799.16,2651397,AMZN,-0.008178715482469734
2016-09-27,801.85,816.64,801.11,816.11,3819600,AMZN,0.021209770258771687
2016-09-28,818.0,830.14,817.0337,828.72,4422078,AMZN,0.015451348470181703
2016-09-29,828.26,837.5,824.63,829.05,4922248,AMZN,0.000398204459889806
2016-09-30,832.61,839.95,832.4,837.31,4430566,AMZN,0.009963210904046838
2016-10-03,836.0,839.86,831.25,836.74,2769448,AMZN,-0.0006807514540611015
2016-10-04,840.91,842.365,830.26,834.03,2950314,AMZN,-0.003238759949327208
2016-10-05,838.0,845.67,836.12,844.36,3469055,AMZN,0.012385645600278217
2016-10-06,843.7,847.21,840.6,841.66,2684013,AMZN,-0.0031976881898716503
2016-10-07,845.79,845.95,837.45,839.43,2426228,AMZN,-0.002649525936839092
2016-10-10,843.25,845.2,840.27,841.71,1827143,AMZN,0.0027161288016870344
2016-10-11,841.02,841.29,828.35,831.0,3588180,AMZN,-0.012724097373204568
2016-10-12,834.0,837.666,830.1,834.09,2380416,AMZN,0.0037184115523465344
2016-10-13,829.0,831.8,821.21,829.28,3091387,AMZN,-0.00576676377848917
2016-10-14,835.08,835.74,822.96,822.96,2999814,AMZN,-0.0076210688790274705
2016-10-17,821.5,822.0,811.68,812.95,3361492,AMZN,-0.012163410129289343
2016-10-18,822.11,823.26,815.02,817.65,2512504,AMZN,0.005781413371055866
2016-10-19,820.4,820.67,815.17,817.69,2090706,AMZN,4.892068733575172e-05
2016-10-20,813.99,815.71,803.1,810.32,3151954,AMZN,-0.009013195709865585
2016-10-21,809.36,819.42,809.0,818.99,2793015,AMZN,0.010699476749925996
2016-10-24,824.95,838.3,822.21,838.09,4060899,AMZN,0.02332140807580063
2016-10-25,839.3,843.09,833.22,835.18,3248358,AMZN,-0.003472180792039148
2016-10-26,832.76,833.44,820.0,822.59,3998102,AMZN,-0.015074594698148758
2016-10-27,831.24,831.72,815.43,818.36,7406385,AMZN,-0.005142294460180663
2016-10-28,782.0,789.49,774.61,776.32,10841073,AMZN,-0.051371034752431655
2016-10-31,781.03,793.7,780.11,789.82,5413326,AMZN,0.017389736191261385
2016-11-01,799.0,800.84,776.713,785.41,5305428,AMZN,-0.005583550682434102
2016-11-02,783.93,784.75,763.55,765.56,5026504,AMZN,-0.025273424071504125
2016-11-03,765.05,777.0,764.0,767.03,3872496,AMZN,0.0019201630179215279
2016-11-04,762.79,766.0,753.2301,755.05,5122103,AMZN,-0.015618685057950832
2016-11-07,771.64,787.732,770.94,784.93,5984354,AMZN,0.03957353817627962
2016-11-08,784.97,791.7399,779.1,787.75,3412629,AMZN,0.0035926770540049002
2016-11-09,764.0,777.5,760.09,771.88,8562892,AMZN,-0.020145985401459843
2016-11-10,778.81,778.83,717.7,742.38,12746994,AMZN,-0.03821837591335442
2016-11-11,735.73,743.26,728.9,739.01,6622784,AMZN,-0.004539454187882264
2016-11-14,745.51,746.0,710.1,719.07,7321344,AMZN,-0.026982043544742207
2016-11-15,730.0,746.78,725.99,743.24,6755785,AMZN,0.03361286105664263
2016-11-16,739.88,749.87,735.61,746.49,3648791,AMZN,0.004372746353802359
2016-11-17,749.32,757.5,748.0,756.4,3690112,AMZN,0.013275462497823076
2016-11-18,761.0,767.74,757.6435,760.16,4373408,AMZN,0.004970914859862452
2016-11-21,766.0,780.35,765.11,780.0,4614574,AMZN,0.026099768469795892
2016-11-22,788.17,792.4,781.0,785.33,5311320,AMZN,0.006833333333333469
2016-11-23,781.73,781.75,773.12,780.12,3540263,AMZN,-0.0066341537952199214
2016-11-25,786.5,786.75,777.9,780.37,1837068,AMZN,0.0003204635184330673
2016-11-28,776.99,777.0,764.24,766.77,4438828,AMZN,-0.01742763048297602
2016-11-29,768.0,769.89,761.32,762.52,3272344,AMZN,-0.005542731197099471
2016-11-30,762.0,768.09,750.25,750.57,4625946,AMZN,-0.01567172008603046
2016-12-01,752.41,753.37,738.03,743.65,4665993,AMZN,-0.009219659725275609
2016-12-02,743.4,748.4903,736.7,740.34,3561307,AMZN,-0.0044510186243528205
2016-12-05,745.0,761.49,742.0,759.36,4314723,AMZN,0.02569089877623787
2016-12-06,763.99,768.24,757.25,764.72,3794746,AMZN,0.0070585756426464474
2016-12-07,764.55,770.42,755.82,770.42,3684906,AMZN,0.007453708546919069
2016-12-08,771.87,773.79,765.19,767.33,3189608,AMZN,-0.004010799304275503
2016-12-09,770.0,770.25,765.34,768.66,2470923,AMZN,0.0017332829421499163
2016-12-12,766.4,766.89,757.2,760.12,2963945,AMZN,-0.0111102438009002
2016-12-13,764.96,782.46,762.0,774.34,5285288,AMZN,0.01870757248855437
2016-12-14,778.25,780.86,762.81,768.82,5454836,AMZN,-0.0071286514967584536
2016-12-15,766.28,769.1,760.31,761.0,3801927,AMZN,-0.010171431544444776
2016-12-16,765.0,765.13,754.0,757.77,4848219,AMZN,-0.004244415243101152
2016-12-19,758.89,770.5,756.16,766.0,3113240,AMZN,0.010860815286960479
2016-12-20,768.65,774.39,767.71,771.22,2703629,AMZN,0.006814621409921617
2016-12-21,770.0,771.22,765.7,770.6,2044629,AMZN,-0.0008039210601384905
2016-12-22,768.12,771.21,763.02,766.34,2543551,AMZN,-0.0055281598754217676
2016-12-23,764.55,766.5,757.99,760.59,1981616,AMZN,-0.00750319701438007
2016-12-27,763.4,774.65,761.2,771.4,2638725,AMZN,0.014212650705373475
2016-12-28,776.25,780.0,770.5,772.13,3301025,AMZN,0.0009463313456055111
2016-12-29,772.4,773.4,760.85,765.15,3158299,AMZN,-0.009039928509447903
2016-12-30,766.47,767.3999,748.28,749.87,4139449,AMZN,-0.019969940534535713
2017-01-03,757.92,758.7595,747.7,753.67,3521066,AMZN,0.0050675450411403755
2017-01-04,758.39,759.68,754.2,757.18,2510526,AMZN,0.00465721071556513
2017-01-05,761.55,782.3999,760.2557,780.45,5830068,AMZN,0.030732454634301076
2017-01-06,782.36,799.44,778.48,795.99,5986234,AMZN,0.019911589467614732
2017-01-09,798.0,801.7742,791.77,796.92,3446109,AMZN,0.001168356386386682
2017-01-10,796.6,798.0,789.5434,795.9,2558369,AMZN,-0.0012799277217285798
2017-01-11,793.66,799.5,789.51,799.02,2992791,AMZN,0.003920090463626069
2017-01-12,800.31,814.13,799.5,813.64,4873922,AMZN,0.018297414332557382
2017-01-13,814.32,821.65,811.4,817.14,3791945,AMZN,0.004301656752372152
2017-01-17,815.7,816.0,803.44,809.72,3670529,AMZN,-0.009080451330249373
2017-01-18,809.5,811.73,804.27,807.48,2354201,AMZN,-0.0027663883811688272
2017-01-19,810.0,813.51,807.32,809.04,2540784,AMZN,0.0019319363947094548
2017-01-20,815.28,816.02,806.26,808.33,3376196,AMZN,-0.0008775833086125395
2017-01-23,806.8,818.5,805.08,817.88,2797474,AMZN,0.011814481709202962
2017-01-24,822.0,823.99,814.5,822.44,2971740,AMZN,0.005575390032767746
2017-01-25,825.79,837.4183,825.288,836.52,4023078,AMZN,0.017119789893487614
2017-01-26,835.53,843.84,833.0,839.15,3586323,AMZN,0.003143977430306588
2017-01-27,839.0,839.7,829.44,835.77,2998700,AMZN,-0.0040278853601859455
2017-01-30,833.0,833.5,816.38,830.38,3747336,AMZN,-0.006449142706725475
2017-01-31,823.75,826.99,819.56,823.48,3137196,AMZN,-0.008309448686143694
2017-02-01,829.21,833.78,824.94,832.35,3850181,AMZN,0.010771360567348287
2017-02-02,836.59,842.49,828.26,839.95,7350492,AMZN,0.009130774313690138
2017-02-03,806.72,818.3,804.0,810.2,10868773,AMZN,-0.03541877492707901
2017-02-06,809.8,810.72,803.0,807.64,3897301,AMZN,-0.0031597136509504686
2017-02-07,809.31,816.16,807.5,812.5,3466091,AMZN,0.006017532564013717
2017-02-08,812.69,821.479,812.5,819.71,2857985,AMZN,0.008873846153846232
2017-02-09,821.6,825.0,819.71,821.36,2484948,AMZN,0.0020129070036964958
2017-02-10,823.82,828.0,822.85,827.46,2429609,AMZN,0.007426706925099946
2017-02-13,831.62,842.9999,828.55,836.53,4172618,AMZN,0.01096125492470934
2017-02-14,837.0,838.31,831.4522,836.39,2792442,AMZN,-0.00016735801465572742
2017-02-15,834.0,842.81,832.82,842.7,2968853,AMZN,0.007544327407071005
2017-02-16,841.84,845.0,839.375,844.14,2714667,AMZN,0.0017087931648271937
2017-02-17,842.0,847.27,840.73,845.07,3112275,AMZN,0.0011017129859975938
2017-02-21,848.84,857.98,847.25,856.44,3507742,AMZN,0.013454506727253346
2017-02-22,856.95,858.43,852.18,855.61,2616971,AMZN,-0.0009691280183083961
2017-02-23,857.57,860.86,848.0,852.19,3461984,AMZN,-0.003997148233424008
2017-02-24,844.69,845.81,837.7501,845.24,3687963,AMZN,-0.008155458289818007
2017-02-27,842.38,852.5,839.67,848.64,2713627,AMZN,0.004022526146419958
2017-02-28,851.45,854.09,842.05,845.04,2793709,AMZN,-0.004242081447963786
2017-03-01,853.05,854.83,849.01,853.08,2760083,AMZN,0.009514342516330654
2017-03-02,853.08,854.82,847.28,848.91,2132098,AMZN,-0.004888169925446717
2017-03-03,847.2,851.985,846.27,849.88,1951575,AMZN,0.001142641740585093
2017-03-06,845.23,848.49,841.12,846.61,2610370,AMZN,-0.0038476020144020406
2017-03-07,845.48,848.46,843.75,846.02,2247554,AMZN,-0.0006968970364158444
2017-03-08,848.0,853.07,846.79,850.5,2288317,AMZN,0.0052953830878703645
2017-03-09,851.0,856.3999,850.31,853.0,2048187,AMZN,0.0029394473838917357
2017-03-10,857.0,857.35,851.72,852.46,2436434,AMZN,-0.0006330597889799838
2017-03-13,851.77,855.69,851.71,854.59,1909672,AMZN,0.002498650963095095
2017-03-14,853.55,853.75,847.55,852.53,2130586,AMZN,-0.002410512643489904
2017-03-15,854.33,854.45,847.11,852.97,2562176,AMZN,0.0005161108699986983
2017-03-16,855.3,855.5,850.51,853.42,1842296,AMZN,0.0005275683787235863
2017-03-17,853.49,853.83,850.64,852.31,3384403,AMZN,-0.0013006491528204656
2017-03-20,851.51,857.8,851.01,856.97,2282727,AMZN,0.005467494221586211
2017-03-21,858.84,862.795,841.31,843.2,4382852,AMZN,-0.016068240428486424
2017-03-22,840.43,849.37,839.05,848.06,2658669,AMZN,0.0057637571157493905
2017-03-23,848.2,850.89,844.8,847.38,1952964,AMZN,-0.0008018300591938754
2017-03-24,851.68,851.8,843.53,845.61,2138269,AMZN,-0.0020887913332860997
2017-03-27,838.07,850.3,833.5,846.82,2755775,AMZN,0.0014309196911106437
2017-03-28,851.75,858.46,850.1,856.0,3041633,AMZN,0.01084055643466142
2017-03-29,859.05,876.438,859.02,874.32,4485770,AMZN,0.02140186915887865
2017-03-30,874.95,877.06,871.66,876.34,2762730,AMZN,0.002310366913715889
2017-03-31,877.0,890.35,876.65,886.54,3957612,AMZN,0.011639318072893978
2017-04-03,888.0,893.49,885.42,891.51,3422328,AMZN,0.005606064024183954
2017-04-04,891.5,908.5384,890.28,906.83,4984656,AMZN,0.017184327713654524
2017-04-05,910.82,923.72,905.62,909.28,7508370,AMZN,0.0027017191755895897
2017-04-06,913.8,917.1899,894.4927,898.28,6344065,AMZN,-0.012097483723385483
2017-04-07,899.65,900.09,889.31,894.88,3707367,AMZN,-0.0037850113550340625
2017-04-10,899.63,908.51,899.0,907.04,3184301,AMZN,0.01358841408903988
2017-04-11,907.04,911.24,897.5,902.36,3012743,AMZN,-0.0051596401481742715
2017-04-12,903.09,904.09,895.2501,896.23,2456140,AMZN,-0.006793297575247159
2017-04-13,891.45,894.97,884.49,884.67,3174583,AMZN,-0.012898474721890651
2017-04-17,887.5,902.38,887.5,901.99,2854673,AMZN,0.019577921710920432
2017-04-18,900.99,909.61,900.78,903.78,2999238,AMZN,0.001984500936817346
2017-04-19,907.84,910.5,897.369,899.2,2870242,AMZN,-0.005067604948106763
2017-04-20,899.7,905.32,896.29,902.06,2814441,AMZN,0.003180604982206292
2017-04-21,902.67,903.65,896.77,898.53,2420494,AMZN,-0.003913265193002613
2017-04-24,908.68,909.99,903.82,907.41,3122893,AMZN,0.00988280858735946
2017-04-25,907.04,909.48,903.0,907.62,3380639,AMZN,0.00023142791020602793
2017-04-26,910.3,915.749,907.56,909.29,2608948,AMZN,0.0018399770829200524
2017-04-27,914.39,921.86,912.11,918.38,5305543,AMZN,0.009996810698457148
2017-04-28,948.83,949.59,924.3335,924.99,7364681,AMZN,0.007197456390600765
2017-05-01,927.8,954.4,927.8,948.23,5466544,AMZN,0.025124595941577788
2017-05-02,946.645,950.1,941.413,946.94,3848835,AMZN,-0.001360429431677912
2017-05-03,946.0,946.0,935.9,941.03,3582686,AMZN,-0.006241155722643499
2017-05-04,944.75,945.0,934.215,937.53,2418381,AMZN,-0.003719328820547707
2017-05-05,940.52,940.79,930.3,934.15,2866397,AMZN,-0.003605217966358376
2017-05-08,940.95,949.05,939.21,949.04,3415731,AMZN,0.015939624257346185
2017-05-09,952.8,957.89,950.2,952.82,3262113,AMZN,0.003982972266711737
2017-05-10,953.5,953.7499,945.0,948.95,2096512,AMZN,-0.004061627589681205
2017-05-11,945.11,950.29,940.775,947.62,2194070,AMZN,-0.0014015490805627806
2017-05-12,954.5,962.79,951.53,961.35,3625857,AMZN,0.014488930161879354
2017-05-15,958.73,963.15,956.055,957.97,4270625,AMZN,-0.0035158891142663684
2017-05-16,961.0,970.06,960.91,966.07,3126051,AMZN,0.00845537960478926
2017-05-17,954.7,960.3957,944.12,944.76,5145578,AMZN,-0.02205844296997117
2017-05-18,944.8,962.75,944.76,958.49,3939347,AMZN,0.014532791396756783
2017-05-19,962.84,968.92,959.72,959.84,3972089,AMZN,0.0014084653987000983
2017-05-22,964.0,971.38,962.9,970.67,2642217,AMZN,0.01128313052175356
2017-05-23,975.02,975.2,966.85,971.54,2415594,AMZN,0.0008962881308787196
2017-05-24,976.0,981.0,970.23,980.35,2463052,AMZN,0.009068077485229642
2017-05-25,984.85,999.0,982.11,993.38,4822032,AMZN,0.0132911715203754
2017-05-26,995.0,998.65,989.2491,995.78,3469154,AMZN,0.0024159938794821034
2017-05-30,996.51,1001.2,995.52,996.7,3263069,AMZN,0.0009238988531603542
2017-05-31,1000.0,1000.12,982.16,994.62,3913115,AMZN,-0.002086886726196502
2017-06-01,998.59,998.99,991.37,995.95,2454841,AMZN,0.0013371941042810143
2017-06-02,998.99,1008.48,995.67,1006.73,3752328,AMZN,0.010823836537978693
2017-06-05,1007.23,1013.21,1003.51,1011.34,2719859,AMZN,0.004579182104437196
2017-06-06,1012.0,1016.5,1001.25,1003.0,3346432,AMZN,-0.00824648486166868
2017-06-07,1005.95,1010.25,1002.0,1010.07,2823041,AMZN,0.007048853439681091
2017-06-08,1012.06,1013.61,1006.11,1010.27,2767857,AMZN,0.00019800607878650567
2017-06-09,1012.5,1012.99,927.0,978.31,7647692,AMZN,-0.0316351074465242
2017-06-12,967.0,975.95,945.0,964.91,9447233,AMZN,-0.013697089879486035
2017-06-13,977.99,984.5,966.1,980.79,4580011,AMZN,0.016457493444984594
2017-06-14,988.59,990.34,966.71,976.47,3974900,AMZN,-0.004404612608203573
2017-06-15,958.7,965.73,950.86,964.17,5373865,AMZN,-0.01259639313035743
2017-06-16,996.0,999.75,982.0,987.71,11472662,AMZN,0.02441478162564703
2017-06-19,1017.0,1017.0,989.9,995.17,5043408,AMZN,0.0075528242095350695
2017-06-20,998.0,1004.88,992.02,992.59,4076828,AMZN,-0.002592521880683596
2017-06-21,998.7,1002.72,992.6518,1002.23,2922473,AMZN,0.009711965665581967
2017-06-22,1002.23,1006.96,997.2,1001.3,2253433,AMZN,-0.0009279307145066973
2017-06-23,1002.54,1004.62,998.02,1003.74,2879145,AMZN,0.0024368321182464125
2017-06-26,1008.5,1009.8,992.0,993.98,3386157,AMZN,-0.009723633610297489
2017-06-27,990.69,998.8,976.0,976.78,3782389,AMZN,-0.017304171110082756
2017-06-28,978.55,990.68,969.21,990.33,3737567,AMZN,0.013872110403571059
2017-06-29,979.0,987.56,965.25,975.93,4302968,AMZN,-0.014540607676229222
2017-06-30,980.12,983.47,967.61,968.0,3390345,AMZN,-0.008125582777453233
2017-07-03,972.79,974.49,951.0001,953.66,2909108,AMZN,-0.0148140495867769
2017-07-05,961.53,975.0,955.25,971.4,3652955,AMZN,0.01860201749051016
2017-07-06,964.66,974.4,959.02,965.14,3259613,AMZN,-0.006444307185505482
2017-07-07,969.55,980.11,969.14,978.76,2643387,AMZN,0.014111942308887793
2017-07-10,985.0,999.4392,983.5,996.47,3546268,AMZN,0.018094323429645787
2017-07-11,993.0,995.99,983.72,994.13,2982726,AMZN,-0.0023482894618002126
2017-07-12,1000.65,1008.55,998.1,1006.51,3608574,AMZN,0.0124530996952108
2017-07-13,1004.62,1006.88,995.9,1000.63,2880769,AMZN,-0.005841968783221185
2017-07-14,1002.4,1004.45,996.89,1001.81,2102469,AMZN,0.0011792570680471126
2017-07-17,1004.69,1014.75,1003.81,1010.04,3712587,AMZN,0.008215130613589361
2017-07-18,1006.0,1026.03,1004.0,1024.45,4007624,AMZN,0.014266761712407483
2017-07-19,1025.0,1031.59,1022.5,1026.87,2963964,AMZN,0.0023622431548633305
2017-07-20,1031.59,1034.97,1022.51,1028.7,3097487,AMZN,0.0017821145812031425
2017-07-21,1021.28,1026.1,1011.0,1025.67,2734577,AMZN,-0.0029454651501895635
2017-07-24,1028.34,1043.01,1027.43,1038.95,3288020,AMZN,0.012947634229333094
2017-07-25,1038.05,1043.33,1032.48,1039.87,2447629,AMZN,0.0008855094085373771
2017-07-26,1043.2,1053.2,1043.2,1052.8,2921253,AMZN,0.012434246588515885
2017-07-27,1069.55,1083.31,1040.18,1046.0,10991715,AMZN,-0.0064589665653495
2017-07-28,1012.14,1032.85,1001.0,1020.04,7709420,AMZN,-0.02481835564053536
2017-07-31,1019.05,1019.05,987.02,987.78,7352063,AMZN,-0.031626210736833804
2017-08-01,990.65,995.0,987.14,992.27,2650376,AMZN,0.004545546579197701
2017-08-02,1001.77,1003.21,981.73,995.89,4069993,AMZN,0.0036482005905651427
2017-08-03,999.47,999.5,984.59,986.92,3255764,AMZN,-0.009007018847463133
2017-08-04,989.68,991.672,982.0,987.58,2730308,AMZN,0.0006687472135533667
2017-08-07,990.65,995.0,987.14,992.27,2676607,AMZN,0.004748982360922582
2017-08-08,994.35,996.28,985.79,989.84,2902815,AMZN,-0.002448930230683155
2017-08-09,982.6,988.0,975.27,982.01,3569731,AMZN,-0.007910369352622681
2017-08-10,976.295,979.86,954.68,956.92,5684068,AMZN,-0.02554963798739318
2017-08-11,960.0,970.39,951.38,967.99,3468017,AMZN,0.01156836517159232
2017-08-14,978.41,985.5,976.19,983.3,3172892,AMZN,0.01581627909379213
2017-08-15,988.9,991.74,982.0,982.74,2549295,AMZN,-0.0005695108308755303
2017-08-16,981.65,986.4605,973.22,978.18,3132066,AMZN,-0.004640087917455293
2017-08-17,977.84,977.84,960.32,960.57,3512397,AMZN,-0.018002821566582727
2017-08-18,961.4,965.43,954.65,958.47,3284821,AMZN,-0.002186201942596555
2017-08-21,957.57,961.2,945.46,953.29,3164483,AMZN,-0.005404446670214003
2017-08-22,955.52,967.93,955.495,966.9,2749970,AMZN,0.014276872724984013
2017-08-23,959.38,962.0,954.2,958.0,2668264,AMZN,-0.009204674733684914
2017-08-24,957.42,959.0,941.14,952.45,5195726,AMZN,-0.0057933194154488055
2017-08-25,956.0,957.621,944.1,945.26,3324791,AMZN,-0.007548952700929257
2017-08-28,946.54,953.0,942.25,946.02,2596737,AMZN,0.0008040115946934545
2017-08-29,940.0,956.0,936.33,954.06,2874299,AMZN,0.008498763239677798
2017-08-30,958.44,969.41,956.9062,967.59,2904604,AMZN,0.014181498018992711
2017-08-31,974.7,981.0,972.76,980.6,3331488,AMZN,0.013445777653758206
2017-09-01,984.2,984.5,976.875,978.25,2535917,AMZN,-0.0023964919437079457
2017-09-05,975.4,976.7699,960.37,965.27,2998649,AMZN,-0.01326859187324303
2017-09-06,968.32,971.84,960.6,967.8,2129861,AMZN,0.0026210283133216716
2017-09-07,974.0,980.59,972.55,979.47,2566794,AMZN,0.012058276503409848
2017-09-08,979.1,979.88,963.47,965.9,2605322,AMZN,-0.013854431478248497
2017-09-11,974.46,981.94,974.22,977.96,2186666,AMZN,0.01248576457190187
2017-09-12,983.27,984.6718,975.517,982.58,2481066,AMZN,0.004724119595893583
2017-09-13,983.97,1000.0,979.42,999.6,3374650,AMZN,0.01732174479431703
2017-09-14,996.8,998.56,987.74,992.21,3913263,AMZN,-0.007392957182873139
2017-09-15,993.01,996.25,984.03,986.79,3760183,AMZN,-0.005462553290130234
2017-09-18,990.4,992.7922,968.17,974.19,3411324,AMZN,-0.01276867418599692
2017-09-19,977.25,978.24,967.46,969.86,2671054,AMZN,-0.004444718176125795
2017-09-20,971.79,974.81,962.1626,973.21,2888795,AMZN,0.0034541067782978274
2017-09-21,971.31,971.7,962.02,964.65,2337576,AMZN,-0.00879563506334713
2017-09-22,961.01,965.61,954.42,955.1,2641787,AMZN,-0.00989996371741042
2017-09-25,949.31,949.42,932.89,939.79,5123997,AMZN,-0.016029735106271703
2017-09-26,945.49,948.63,931.75,938.6,3564848,AMZN,-0.001266240330286439
2017-09-27,948.0,955.3,943.3,950.87,3148933,AMZN,0.013072661410611586
2017-09-28,951.86,959.7,950.101,956.4,2522567,AMZN,0.005815726650330699
2017-09-29,960.11,964.83,958.375,961.35,2543759,AMZN,0.00517565872020076
2017-10-02,964.0,967.305,952.1201,959.19,2442937,AMZN,-0.002246840380714543
2017-10-03,958.0,963.69,950.37,957.1,2666574,AMZN,-0.002178921798600908
2017-10-04,954.21,967.79,954.05,965.45,2527352,AMZN,0.008724271236025594
2017-10-05,970.0,981.51,969.64,980.85,3229224,AMZN,0.01595111088093626
2017-10-06,975.64,995.75,975.64,989.58,3782067,AMZN,0.008900443492888765
2017-10-09,993.24,998.5,987.5,990.99,2938586,AMZN,0.0014248469047475343
2017-10-10,996.67,997.95,980.099,987.2,3084921,AMZN,-0.003824458369912853
2017-10-11,991.27,995.5,986.695,995.0,2337113,AMZN,0.007901134521880016
2017-10-12,996.81,1008.44,992.4,1000.93,4067317,AMZN,0.005959798994974896
2017-10-13,1007.0,1007.77,1001.03,1002.94,2431462,AMZN,0.0020081324368339537
2017-10-16,1008.44,1009.57,1001.04,1006.34,2008908,AMZN,0.003390033302091755
2017-10-17,1005.59,1011.47,1004.38,1009.13,2319742,AMZN,0.0027724228391994288
2017-10-18,1009.27,1022.31,996.55,997.0,2499681,AMZN,-0.01202025507119997
2017-10-19,990.0,991.05,980.24,986.61,3108197,AMZN,-0.010421263791374091
2017-10-20,993.53,994.62,982.0,982.91,2365122,AMZN,-0.003750215383991673
2017-10-23,986.73,986.775,962.5,966.3,3494100,AMZN,-0.01689880050055448
